datetime,count,Sum count
2011-01-17 00:00:00,22.244745340495225,44.48949068099045
2011-01-17 01:00:00,15.729064926819635,31.45812985363927
2011-01-17 02:00:00,12.309239816578186,24.618479633156372
2011-01-17 03:00:00,8.494832708061013,16.989665416122026
2011-01-17 04:00:00,3.1440986723634574,6.288197344726915
2011-01-17 05:00:00,8.23641996661862,16.47283993323724
2011-01-17 06:00:00,31.95936627900549,63.91873255801098
2011-01-17 07:00:00,86.21812544527155,172.4362508905431
2011-01-17 08:00:00,185.5295216032653,371.0590432065306
2011-01-17 09:00:00,110.33560787051651,220.67121574103302
2011-01-17 10:00:00,71.04319788814301,142.08639577628603
2011-01-17 11:00:00,83.02681380540126,166.05362761080252
2011-01-17 12:00:00,105.61907999009115,211.2381599801823
2011-01-17 13:00:00,111.18066250845996,222.36132501691992
2011-01-17 14:00:00,101.0859791352232,202.1719582704464
2011-01-17 15:00:00,104.53514707214153,209.07029414428305
2011-01-17 16:00:00,125.36141647592801,250.72283295185602
2011-01-17 17:00:00,186.45434790390922,372.90869580781845
2011-01-17 18:00:00,166.62463174404527,333.24926348809055
2011-01-17 19:00:00,120.69959589041542,241.39919178083085
2011-01-17 20:00:00,86.53655666070908,173.07311332141816
2011-01-17 21:00:00,61.066288369816235,122.13257673963247
2011-01-17 22:00:00,46.777173993687555,93.55434798737511
2011-01-17 23:00:00,31.460503041567634,62.92100608313527
2011-01-18 12:00:00,105.61907999009115,211.2381599801823
2011-01-18 13:00:00,111.18066250845996,222.36132501691992
2011-01-18 14:00:00,101.0859791352232,202.1719582704464
2011-01-18 15:00:00,104.53514707214153,209.07029414428305
2011-01-18 16:00:00,125.36141647592801,250.72283295185602
2011-01-18 17:00:00,186.45434790390922,372.90869580781845
2011-01-18 18:00:00,166.62463174404527,333.24926348809055
2011-01-18 19:00:00,120.69959589041542,241.39919178083085
2011-01-18 20:00:00,86.53655666070908,173.07311332141816
2011-01-18 21:00:00,61.066288369816235,122.13257673963247
2011-01-18 22:00:00,46.777173993687555,93.55434798737511
2011-01-18 23:00:00,31.460503041567634,62.92100608313527
2011-01-19 00:00:00,22.244745340495225,44.48949068099045
2011-01-19 01:00:00,15.729064926819635,31.45812985363927
2011-01-19 02:00:00,12.309239816578186,24.618479633156372
2011-01-19 04:00:00,3.1440986723634574,6.288197344726915
2011-01-19 05:00:00,8.23641996661862,16.47283993323724
2011-01-19 06:00:00,31.95936627900549,63.91873255801098
2011-01-19 07:00:00,86.21812544527155,172.4362508905431
2011-01-19 08:00:00,185.5295216032653,371.0590432065306
2011-01-19 09:00:00,110.33560787051651,220.67121574103302
2011-01-19 10:00:00,71.04319788814301,142.08639577628603
2011-01-19 11:00:00,83.02681380540126,166.05362761080252
2011-01-19 12:00:00,105.61907999009115,211.2381599801823
2011-01-19 13:00:00,111.18066250845996,222.36132501691992
2011-01-19 14:00:00,101.0859791352232,202.1719582704464
2011-01-19 15:00:00,104.53514707214153,209.07029414428305
